date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
14416;06/20/2043;2043;2;6;25;171;2044;1;3;13;81
14417;06/21/2043;2043;2;6;26;172;2044;1;3;13;82
14418;06/22/2043;2043;2;6;26;173;2044;1;3;13;83
14419;06/23/2043;2043;2;6;26;174;2044;1;3;13;84
14420;06/24/2043;2043;2;6;26;175;2044;1;3;13;85
14421;06/25/2043;2043;2;6;26;176;2044;1;3;13;86
14422;06/26/2043;2043;2;6;26;177;2044;1;3;14;87
14423;06/27/2043;2043;2;6;26;178;2044;1;3;14;88
14424;06/28/2043;2043;2;6;27;179;2044;1;3;14;89
14425;06/29/2043;2043;2;6;27;180;2044;1;3;14;90
14426;06/30/2043;2043;2;6;27;181;2044;1;3;14;91
14427;07/01/2043;2043;3;7;27;182;2044;2;4;14;92
14428;07/02/2043;2043;3;7;27;183;2044;2;4;14;93
14429;07/03/2043;2043;3;7;27;184;2044;2;4;15;94
14430;07/04/2043;2043;3;7;27;185;2044;2;4;15;95
14431;07/05/2043;2043;3;7;28;186;2044;2;4;15;96
14432;07/06/2043;2043;3;7;28;187;2044;2;4;15;97
14433;07/07/2043;2043;3;7;28;188;2044;2;4;15;98
14434;07/08/2043;2043;3;7;28;189;2044;2;4;15;99
14435;07/09/2043;2043;3;7;28;190;2044;2;4;15;100
14436;07/10/2043;2043;3;7;28;191;2044;2;4;16;101
14437;07/11/2043;2043;3;7;28;192;2044;2;4;16;102
14438;07/12/2043;2043;3;7;29;193;2044;2;4;16;103
14439;07/13/2043;2043;3;7;29;194;2044;2;4;16;104
14440;07/14/2043;2043;3;7;29;195;2044;2;4;16;105
14441;07/15/2043;2043;3;7;29;196;2044;2;4;16;106
14442;07/16/2043;2043;3;7;29;197;2044;2;4;16;107
14443;07/17/2043;2043;3;7;29;198;2044;2;4;17;108
14444;07/18/2043;2043;3;7;29;199;2044;2;4;17;109
14445;07/19/2043;2043;3;7;30;200;2044;2;4;17;110
14446;07/20/2043;2043;3;7;30;201;2044;2;4;17;111
14447;07/21/2043;2043;3;7;30;202;2044;2;4;17;112
14448;07/22/2043;2043;3;7;30;203;2044;2;4;17;113
14449;07/23/2043;2043;3;7;30;204;2044;2;4;17;114
14450;07/24/2043;2043;3;7;30;205;2044;2;4;18;115
14451;07/25/2043;2043;3;7;30;206;2044;2;4;18;116
14452;07/26/2043;2043;3;7;31;207;2044;2;4;18;117
14453;07/27/2043;2043;3;7;31;208;2044;2;4;18;118
14454;07/28/2043;2043;3;7;31;209;2044;2;4;18;119
14455;07/29/2043;2043;3;7;31;210;2044;2;4;18;120
14456;07/30/2043;2043;3;7;31;211;2044;2;4;18;121
14457;07/31/2043;2043;3;7;31;212;2044;2;5;19;122
14458;08/01/2043;2043;3;8;31;213;2044;2;5;19;123
14459;08/02/2043;2043;3;8;32;214;2044;2;5;19;124
14460;08/03/2043;2043;3;8;32;215;2044;2;5;19;125
14461;08/04/2043;2043;3;8;32;216;2044;2;5;19;126
14462;08/05/2043;2043;3;8;32;217;2044;2;5;19;127
14463;08/06/2043;2043;3;8;32;218;2044;2;5;19;128
14464;08/07/2043;2043;3;8;32;219;2044;2;5;20;129
14465;08/08/2043;2043;3;8;32;220;2044;2;5;20;130
14466;08/09/2043;2043;3;8;33;221;2044;2;5;20;131
14467;08/10/2043;2043;3;8;33;222;2044;2;5;20;132
14468;08/11/2043;2043;3;8;33;223;2044;2;5;20;133
14469;08/12/2043;2043;3;8;33;224;2044;2;5;20;134
14470;08/13/2043;2043;3;8;33;225;2044;2;5;20;135
14471;08/14/2043;2043;3;8;33;226;2044;2;5;21;136
14472;08/15/2043;2043;3;8;33;227;2044;2;5;21;137
14473;08/16/2043;2043;3;8;34;228;2044;2;5;21;138
14474;08/17/2043;2043;3;8;34;229;2044;2;5;21;139
14475;08/18/2043;2043;3;8;34;230;2044;2;5;21;140
14476;08/19/2043;2043;3;8;34;231;2044;2;5;21;141
14477;08/20/2043;2043;3;8;34;232;2044;2;5;21;142
14478;08/21/2043;2043;3;8;34;233;2044;2;5;22;143
14479;08/22/2043;2043;3;8;34;234;2044;2;5;22;144
14480;08/23/2043;2043;3;8;35;235;2044;2;5;22;145
14481;08/24/2043;2043;3;8;35;236;2044;2;5;22;146
14482;08/25/2043;2043;3;8;35;237;2044;2;5;22;147
14483;08/26/2043;2043;3;8;35;238;2044;2;5;22;148
14484;08/27/2043;2043;3;8;35;239;2044;2;5;22;149
14485;08/28/2043;2043;3;8;35;240;2044;2;5;23;150
14486;08/29/2043;2043;3;8;35;241;2044;2;5;23;151
14487;08/30/2043;2043;3;8;36;242;2044;2;5;23;152
14488;08/31/2043;2043;3;8;36;243;2044;2;6;23;153
14489;09/01/2043;2043;3;9;36;244;2044;2;6;23;154
14490;09/02/2043;2043;3;9;36;245;2044;2;6;23;155
14491;09/03/2043;2043;3;9;36;246;2044;2;6;23;156
14492;09/04/2043;2043;3;9;36;247;2044;2;6;24;157
14493;09/05/2043;2043;3;9;36;248;2044;2;6;24;158
14494;09/06/2043;2043;3;9;37;249;2044;2;6;24;159
14495;09/07/2043;2043;3;9;37;250;2044;2;6;24;160
14496;09/08/2043;2043;3;9;37;251;2044;2;6;24;161
14497;09/09/2043;2043;3;9;37;252;2044;2;6;24;162
14498;09/10/2043;2043;3;9;37;253;2044;2;6;24;163
14499;09/11/2043;2043;3;9;37;254;2044;2;6;25;164
14500;09/12/2043;2043;3;9;37;255;2044;2;6;25;165
14501;09/13/2043;2043;3;9;38;256;2044;2;6;25;166
14502;09/14/2043;2043;3;9;38;257;2044;2;6;25;167
14503;09/15/2043;2043;3;9;38;258;2044;2;6;25;168
14504;09/16/2043;2043;3;9;38;259;2044;2;6;25;169
14505;09/17/2043;2043;3;9;38;260;2044;2;6;25;170
14506;09/18/2043;2043;3;9;38;261;2044;2;6;26;171
14507;09/19/2043;2043;3;9;38;262;2044;2;6;26;172
14508;09/20/2043;2043;3;9;39;263;2044;2;6;26;173
14509;09/21/2043;2043;3;9;39;264;2044;2;6;26;174
14510;09/22/2043;2043;3;9;39;265;2044;2;6;26;175
14511;09/23/2043;2043;3;9;39;266;2044;2;6;26;176
14512;09/24/2043;2043;3;9;39;267;2044;2;6;26;177
14513;09/25/2043;2043;3;9;39;268;2044;2;6;27;178
14514;09/26/2043;2043;3;9;39;269;2044;2;6;27;179
14515;09/27/2043;2043;3;9;40;270;2044;2;6;27;180
14516;09/28/2043;2043;3;9;40;271;2044;2;6;27;181
14517;09/29/2043;2043;3;9;40;272;2044;2;6;27;182
14518;09/30/2043;2043;3;9;40;273;2044;3;7;27;183
14519;10/01/2043;2043;4;10;40;274;2044;3;7;27;184
14520;10/02/2043;2043;4;10;40;275;2044;3;7;28;185
14521;10/03/2043;2043;4;10;40;276;2044;3;7;28;186
14522;10/04/2043;2043;4;10;41;277;2044;3;7;28;187
14523;10/05/2043;2043;4;10;41;278;2044;3;7;28;188
14524;10/06/2043;2043;4;10;41;279;2044;3;7;28;189
14525;10/07/2043;2043;4;10;41;280;2044;3;7;28;190
14526;10/08/2043;2043;4;10;41;281;2044;3;7;28;191
14527;10/09/2043;2043;4;10;41;282;2044;3;7;29;192
14528;10/10/2043;2043;4;10;41;283;2044;3;7;29;193
14529;10/11/2043;2043;4;10;42;284;2044;3;7;29;194
14530;10/12/2043;2043;4;10;42;285;2044;3;7;29;195
14531;10/13/2043;2043;4;10;42;286;2044;3;7;29;196
14532;10/14/2043;2043;4;10;42;287;2044;3;7;29;197
14533;10/15/2043;2043;4;10;42;288;2044;3;7;29;198
14534;10/16/2043;2043;4;10;42;289;2044;3;7;30;199
14535;10/17/2043;2043;4;10;42;290;2044;3;7;30;200
14536;10/18/2043;2043;4;10;43;291;2044;3;7;30;201
14537;10/19/2043;2043;4;10;43;292;2044;3;7;30;202
14538;10/20/2043;2043;4;10;43;293;2044;3;7;30;203
14539;10/21/2043;2043;4;10;43;294;2044;3;7;30;204
14540;10/22/2043;2043;4;10;43;295;2044;3;7;30;205
14541;10/23/2043;2043;4;10;43;296;2044;3;7;31;206
14542;10/24/2043;2043;4;10;43;297;2044;3;7;31;207
14543;10/25/2043;2043;4;10;44;298;2044;3;7;31;208
14544;10/26/2043;2043;4;10;44;299;2044;3;7;31;209
14545;10/27/2043;2043;4;10;44;300;2044;3;7;31;210
14546;10/28/2043;2043;4;10;44;301;2044;3;7;31;211
14547;10/29/2043;2043;4;10;44;302;2044;3;7;31;212
14548;10/30/2043;2043;4;10;44;303;2044;3;7;32;213
14549;10/31/2043;2043;4;10;44;304;2044;3;8;32;214
14550;11/01/2043;2043;4;11;45;305;2044;3;8;32;215
14551;11/02/2043;2043;4;11;45;306;2044;3;8;32;216
14552;11/03/2043;2043;4;11;45;307;2044;3;8;32;217
14553;11/04/2043;2043;4;11;45;308;2044;3;8;32;218
14554;11/05/2043;2043;4;11;45;309;2044;3;8;32;219
14555;11/06/2043;2043;4;11;45;310;2044;3;8;33;220
14556;11/07/2043;2043;4;11;45;311;2044;3;8;33;221
14557;11/08/2043;2043;4;11;46;312;2044;3;8;33;222
14558;11/09/2043;2043;4;11;46;313;2044;3;8;33;223
14559;11/10/2043;2043;4;11;46;314;2044;3;8;33;224
14560;11/11/2043;2043;4;11;46;315;2044;3;8;33;225
14561;11/12/2043;2043;4;11;46;316;2044;3;8;33;226
14562;11/13/2043;2043;4;11;46;317;2044;3;8;34;227
14563;11/14/2043;2043;4;11;46;318;2044;3;8;34;228
14564;11/15/2043;2043;4;11;47;319;2044;3;8;34;229
14565;11/16/2043;2043;4;11;47;320;2044;3;8;34;230
14566;11/17/2043;2043;4;11;47;321;2044;3;8;34;231
14567;11/18/2043;2043;4;11;47;322;2044;3;8;34;232
14568;11/19/2043;2043;4;11;47;323;2044;3;8;34;233
14569;11/20/2043;2043;4;11;47;324;2044;3;8;35;234
14570;11/21/2043;2043;4;11;47;325;2044;3;8;35;235
14571;11/22/2043;2043;4;11;48;326;2044;3;8;35;236
14572;11/23/2043;2043;4;11;48;327;2044;3;8;35;237
14573;11/24/2043;2043;4;11;48;328;2044;3;8;35;238
14574;11/25/2043;2043;4;11;48;329;2044;3;8;35;239
14575;11/26/2043;2043;4;11;48;330;2044;3;8;35;240
14576;11/27/2043;2043;4;11;48;331;2044;3;8;36;241
14577;11/28/2043;2043;4;11;48;332;2044;3;8;36;242
14578;11/29/2043;2043;4;11;49;333;2044;3;8;36;243
14579;11/30/2043;2043;4;11;49;334;2044;3;8;36;244
14580;12/01/2043;2043;4;12;49;335;2044;3;9;36;245
14581;12/02/2043;2043;4;12;49;336;2044;3;9;36;246
14582;12/03/2043;2043;4;12;49;337;2044;3;9;36;247
14583;12/04/2043;2043;4;12;49;338;2044;3;9;37;248
14584;12/05/2043;2043;4;12;49;339;2044;3;9;37;249
14585;12/06/2043;2043;4;12;50;340;2044;3;9;37;250
14586;12/07/2043;2043;4;12;50;341;2044;3;9;37;251
14587;12/08/2043;2043;4;12;50;342;2044;3;9;37;252
14588;12/09/2043;2043;4;12;50;343;2044;3;9;37;253
14589;12/10/2043;2043;4;12;50;344;2044;3;9;37;254
14590;12/11/2043;2043;4;12;50;345;2044;3;9;38;255
14591;12/12/2043;2043;4;12;50;346;2044;3;9;38;256
14592;12/13/2043;2043;4;12;51;347;2044;3;9;38;257
14593;12/14/2043;2043;4;12;51;348;2044;3;9;38;258
14594;12/15/2043;2043;4;12;51;349;2044;3;9;38;259
14595;12/16/2043;2043;4;12;51;350;2044;3;9;38;260
14596;12/17/2043;2043;4;12;51;351;2044;3;9;38;261
14597;12/18/2043;2043;4;12;51;352;2044;3;9;39;262
14598;12/19/2043;2043;4;12;51;353;2044;3;9;39;263
14599;12/20/2043;2043;4;12;52;354;2044;3;9;39;264
14600;12/21/2043;2043;4;12;52;355;2044;3;9;39;265
14601;12/22/2043;2043;4;12;52;356;2044;3;9;39;266
14602;12/23/2043;2043;4;12;52;357;2044;3;9;39;267
14603;12/24/2043;2043;4;12;52;358;2044;3;9;39;268
14604;12/25/2043;2043;4;12;52;359;2044;3;9;40;269
14605;12/26/2043;2043;4;12;52;360;2044;3;9;40;270
14606;12/27/2043;2043;4;12;1;361;2044;3;9;40;271
14607;12/28/2043;2043;4;12;1;362;2044;3;9;40;272
14608;12/29/2043;2043;4;12;1;363;2044;3;9;40;273
14609;12/30/2043;2043;4;12;1;364;2044;3;9;40;274
14610;12/31/2043;2043;4;12;1;365;2044;4;10;40;275
14611;01/01/2044;2044;1;1;1;1;2044;4;10;41;277
14612;01/02/2044;2044;1;1;1;2;2044;4;10;41;278
14613;01/03/2044;2044;1;1;2;3;2044;4;10;41;279
14614;01/04/2044;2044;1;1;2;4;2044;4;10;41;280
14615;01/05/2044;2044;1;1;2;5;2044;4;10;41;281
14616;01/06/2044;2044;1;1;2;6;2044;4;10;41;282
14617;01/07/2044;2044;1;1;2;7;2044;4;10;42;283
14618;01/08/2044;2044;1;1;2;8;2044;4;10;42;284
14619;01/09/2044;2044;1;1;2;9;2044;4;10;42;285
14620;01/10/2044;2044;1;1;3;10;2044;4;10;42;286
14621;01/11/2044;2044;1;1;3;11;2044;4;10;42;287
14622;01/12/2044;2044;1;1;3;12;2044;4;10;42;288
14623;01/13/2044;2044;1;1;3;13;2044;4;10;42;289
14624;01/14/2044;2044;1;1;3;14;2044;4;10;43;290
14625;01/15/2044;2044;1;1;3;15;2044;4;10;43;291
14626;01/16/2044;2044;1;1;3;16;2044;4;10;43;292
14627;01/17/2044;2044;1;1;4;17;2044;4;10;43;293
14628;01/18/2044;2044;1;1;4;18;2044;4;10;43;294
14629;01/19/2044;2044;1;1;4;19;2044;4;10;43;295
14630;01/20/2044;2044;1;1;4;20;2044;4;10;43;296
14631;01/21/2044;2044;1;1;4;21;2044;4;10;44;297
14632;01/22/2044;2044;1;1;4;22;2044;4;10;44;298
14633;01/23/2044;2044;1;1;4;23;2044;4;10;44;299
14634;01/24/2044;2044;1;1;5;24;2044;4;10;44;300
14635;01/25/2044;2044;1;1;5;25;2044;4;10;44;301
14636;01/26/2044;2044;1;1;5;26;2044;4;10;44;302
14637;01/27/2044;2044;1;1;5;27;2044;4;10;44;303
14638;01/28/2044;2044;1;1;5;28;2044;4;10;45;304
14639;01/29/2044;2044;1;1;5;29;2044;4;10;45;305
14640;01/30/2044;2044;1;1;5;30;2044;4;11;45;306
14641;01/31/2044;2044;1;1;6;31;2044;4;11;45;307
14642;02/01/2044;2044;1;2;6;32;2044;4;11;45;308
14643;02/02/2044;2044;1;2;6;33;2044;4;11;45;309
14644;02/03/2044;2044;1;2;6;34;2044;4;11;45;310
14645;02/04/2044;2044;1;2;6;35;2044;4;11;46;311
14646;02/05/2044;2044;1;2;6;36;2044;4;11;46;312
14647;02/06/2044;2044;1;2;6;37;2044;4;11;46;313
14648;02/07/2044;2044;1;2;7;38;2044;4;11;46;314
14649;02/08/2044;2044;1;2;7;39;2044;4;11;46;315
14650;02/09/2044;2044;1;2;7;40;2044;4;11;46;316
14651;02/10/2044;2044;1;2;7;41;2044;4;11;46;317
14652;02/11/2044;2044;1;2;7;42;2044;4;11;47;318
14653;02/12/2044;2044;1;2;7;43;2044;4;11;47;319
14654;02/13/2044;2044;1;2;7;44;2044;4;11;47;320
14655;02/14/2044;2044;1;2;8;45;2044;4;11;47;321
14656;02/15/2044;2044;1;2;8;46;2044;4;11;47;322
14657;02/16/2044;2044;1;2;8;47;2044;4;11;47;323
14658;02/17/2044;2044;1;2;8;48;2044;4;11;47;324
14659;02/18/2044;2044;1;2;8;49;2044;4;11;48;325
14660;02/19/2044;2044;1;2;8;50;2044;4;11;48;326
14661;02/20/2044;2044;1;2;8;51;2044;4;11;48;327
14662;02/21/2044;2044;1;2;9;52;2044;4;11;48;328
14663;02/22/2044;2044;1;2;9;53;2044;4;11;48;329
14664;02/23/2044;2044;1;2;9;54;2044;4;11;48;330
14665;02/24/2044;2044;1;2;9;55;2044;4;11;48;331
14666;02/25/2044;2044;1;2;9;56;2044;4;11;49;332
14667;02/26/2044;2044;1;2;9;57;2044;4;11;49;333
14668;02/27/2044;2044;1;2;9;58;2044;4;11;49;334
14669;02/28/2044;2044;1;2;10;59;2044;4;11;49;335
14670;02/29/2044;2044;1;2;10;60;2044;4;12;49;336
14671;03/01/2044;2044;1;3;10;61;2044;4;12;49;337
14672;03/02/2044;2044;1;3;10;62;2044;4;12;49;338
14673;03/03/2044;2044;1;3;10;63;2044;4;12;50;339
14674;03/04/2044;2044;1;3;10;64;2044;4;12;50;340
14675;03/05/2044;2044;1;3;10;65;2044;4;12;50;341
14676;03/06/2044;2044;1;3;11;66;2044;4;12;50;342
14677;03/07/2044;2044;1;3;11;67;2044;4;12;50;343
14678;03/08/2044;2044;1;3;11;68;2044;4;12;50;344
14679;03/09/2044;2044;1;3;11;69;2044;4;12;50;345
14680;03/10/2044;2044;1;3;11;70;2044;4;12;51;346
14681;03/11/2044;2044;1;3;11;71;2044;4;12;51;347
14682;03/12/2044;2044;1;3;11;72;2044;4;12;51;348
14683;03/13/2044;2044;1;3;12;73;2044;4;12;51;349
14684;03/14/2044;2044;1;3;12;74;2044;4;12;51;349
14685;03/15/2044;2044;1;3;12;75;2044;4;12;51;350
14686;03/16/2044;2044;1;3;12;76;2044;4;12;51;351
14687;03/17/2044;2044;1;3;12;77;2044;4;12;51;352
14688;03/18/2044;2044;1;3;12;78;2044;4;12;52;353
14689;03/19/2044;2044;1;3;12;79;2044;4;12;52;354
14690;03/20/2044;2044;1;3;13;80;2044;4;12;52;355
14691;03/21/2044;2044;1;3;13;81;2044;4;12;52;356
14692;03/22/2044;2044;1;3;13;82;2044;4;12;52;357
14693;03/23/2044;2044;1;3;13;83;2044;4;12;52;358
14694;03/24/2044;2044;1;3;13;84;2044;4;12;52;359
14695;03/25/2044;2044;1;3;13;85;2044;4;12;53;360
14696;03/26/2044;2044;1;3;13;86;2044;4;12;53;361
14697;03/27/2044;2044;1;3;14;87;2044;4;12;53;362
14698;03/28/2044;2044;1;3;14;88;2044;4;12;53;363
14699;03/29/2044;2044;1;3;14;89;2044;4;12;53;364
14700;03/30/2044;2044;1;3;14;90;2044;4;12;53;365
14701;03/31/2044;2044;1;3;14;91;2044;4;12;53;366
14702;04/01/2044;2044;2;4;14;92;2045;1;1;1;1
14703;04/02/2044;2044;2;4;14;93;2045;1;1;1;2
14704;04/03/2044;2044;2;4;15;94;2045;1;1;1;3
14705;04/04/2044;2044;2;4;15;95;2045;1;1;1;4
14706;04/05/2044;2044;2;4;15;96;2045;1;1;1;5
14707;04/06/2044;2044;2;4;15;97;2045;1;1;1;6
14708;04/07/2044;2044;2;4;15;98;2045;1;1;1;7
14709;04/08/2044;2044;2;4;15;99;2045;1;1;2;8
14710;04/09/2044;2044;2;4;15;100;2045;1;1;2;9
14711;04/10/2044;2044;2;4;16;101;2045;1;1;2;10
14712;04/11/2044;2044;2;4;16;102;2045;1;1;2;11
14713;04/12/2044;2044;2;4;16;103;2045;1;1;2;12
14714;04/13/2044;2044;2;4;16;104;2045;1;1;2;13
14715;04/14/2044;2044;2;4;16;105;2045;1;1;2;14
14716;04/15/2044;2044;2;4;16;106;2045;1;1;3;15
14717;04/16/2044;2044;2;4;16;107;2045;1;1;3;16
14718;04/17/2044;2044;2;4;17;108;2045;1;1;3;17
14719;04/18/2044;2044;2;4;17;109;2045;1;1;3;18
14720;04/19/2044;2044;2;4;17;110;2045;1;1;3;19
14721;04/20/2044;2044;2;4;17;111;2045;1;1;3;20
14722;04/21/2044;2044;2;4;17;112;2045;1;1;3;21
14723;04/22/2044;2044;2;4;17;113;2045;1;1;4;22
14724;04/23/2044;2044;2;4;17;114;2045;1;1;4;23
14725;04/24/2044;2044;2;4;18;115;2045;1;1;4;24
14726;04/25/2044;2044;2;4;18;116;2045;1;1;4;25
14727;04/26/2044;2044;2;4;18;117;2045;1;1;4;26
14728;04/27/2044;2044;2;4;18;118;2045;1;1;4;27
14729;04/28/2044;2044;2;4;18;119;2045;1;1;4;28
14730;04/29/2044;2044;2;4;18;120;2045;1;1;5;29
14731;04/30/2044;2044;2;4;18;121;2045;1;1;5;30
14732;05/01/2044;2044;2;5;19;122;2045;1;1;5;31
14733;05/02/2044;2044;2;5;19;123;2045;1;2;5;32
14734;05/03/2044;2044;2;5;19;124;2045;1;2;5;33
14735;05/04/2044;2044;2;5;19;125;2045;1;2;5;34
14736;05/05/2044;2044;2;5;19;126;2045;1;2;5;35
14737;05/06/2044;2044;2;5;19;127;2045;1;2;6;36
14738;05/07/2044;2044;2;5;19;128;2045;1;2;6;37
14739;05/08/2044;2044;2;5;20;129;2045;1;2;6;38
14740;05/09/2044;2044;2;5;20;130;2045;1;2;6;39
14741;05/10/2044;2044;2;5;20;131;2045;1;2;6;40
14742;05/11/2044;2044;2;5;20;132;2045;1;2;6;41
14743;05/12/2044;2044;2;5;20;133;2045;1;2;6;42
14744;05/13/2044;2044;2;5;20;134;2045;1;2;7;43
14745;05/14/2044;2044;2;5;20;135;2045;1;2;7;44
14746;05/15/2044;2044;2;5;21;136;2045;1;2;7;45
14747;05/16/2044;2044;2;5;21;137;2045;1;2;7;46
14748;05/17/2044;2044;2;5;21;138;2045;1;2;7;47
14749;05/18/2044;2044;2;5;21;139;2045;1;2;7;48
14750;05/19/2044;2044;2;5;21;140;2045;1;2;7;49
14751;05/20/2044;2044;2;5;21;141;2045;1;2;8;50
14752;05/21/2044;2044;2;5;21;142;2045;1;2;8;51
14753;05/22/2044;2044;2;5;22;143;2045;1;2;8;52
14754;05/23/2044;2044;2;5;22;144;2045;1;2;8;53
14755;05/24/2044;2044;2;5;22;145;2045;1;2;8;54
14756;05/25/2044;2044;2;5;22;146;2045;1;2;8;55
14757;05/26/2044;2044;2;5;22;147;2045;1;2;8;56
14758;05/27/2044;2044;2;5;22;148;2045;1;2;9;57
14759;05/28/2044;2044;2;5;22;149;2045;1;2;9;58
14760;05/29/2044;2044;2;5;23;150;2045;1;2;9;59
14761;05/30/2044;2044;2;5;23;151;2045;1;3;9;60
14762;05/31/2044;2044;2;5;23;152;2045;1;3;9;61
14763;06/01/2044;2044;2;6;23;153;2045;1;3;9;62
14764;06/02/2044;2044;2;6;23;154;2045;1;3;9;63
14765;06/03/2044;2044;2;6;23;155;2045;1;3;10;64
14766;06/04/2044;2044;2;6;23;156;2045;1;3;10;65
14767;06/05/2044;2044;2;6;24;157;2045;1;3;10;66
14768;06/06/2044;2044;2;6;24;158;2045;1;3;10;67
14769;06/07/2044;2044;2;6;24;159;2045;1;3;10;68
14770;06/08/2044;2044;2;6;24;160;2045;1;3;10;69
14771;06/09/2044;2044;2;6;24;161;2045;1;3;10;70
14772;06/10/2044;2044;2;6;24;162;2045;1;3;11;71
14773;06/11/2044;2044;2;6;24;163;2045;1;3;11;72
14774;06/12/2044;2044;2;6;25;164;2045;1;3;11;73
14775;06/13/2044;2044;2;6;25;165;2045;1;3;11;74
14776;06/14/2044;2044;2;6;25;166;2045;1;3;11;75
14777;06/15/2044;2044;2;6;25;167;2045;1;3;11;76
14778;06/16/2044;2044;2;6;25;168;2045;1;3;11;77
14779;06/17/2044;2044;2;6;25;169;2045;1;3;12;78
14780;06/18/2044;2044;2;6;25;170;2045;1;3;12;79
14781;06/19/2044;2044;2;6;26;171;2045;1;3;12;80
14782;06/20/2044;2044;2;6;26;172;2045;1;3;12;81
14783;06/21/2044;2044;2;6;26;173;2045;1;3;12;82
14784;06/22/2044;2044;2;6;26;174;2045;1;3;12;83
14785;06/23/2044;2044;2;6;26;175;2045;1;3;12;84
14786;06/24/2044;2044;2;6;26;176;2045;1;3;13;85
14787;06/25/2044;2044;2;6;26;177;2045;1;3;13;86
14788;06/26/2044;2044;2;6;27;178;2045;1;3;13;87
14789;06/27/2044;2044;2;6;27;179;2045;1;3;13;88
14790;06/28/2044;2044;2;6;27;180;2045;1;3;13;89
14791;06/29/2044;2044;2;6;27;181;2045;1;3;13;90
14792;06/30/2044;2044;2;6;27;182;2045;2;4;13;91
14793;07/01/2044;2044;3;7;27;183;2045;2;4;14;92
14794;07/02/2044;2044;3;7;27;184;2045;2;4;14;93
14795;07/03/2044;2044;3;7;28;185;2045;2;4;14;94
14796;07/04/2044;2044;3;7;28;186;2045;2;4;14;95
14797;07/05/2044;2044;3;7;28;187;2045;2;4;14;96
14798;07/06/2044;2044;3;7;28;188;2045;2;4;14;97
14799;07/07/2044;2044;3;7;28;189;2045;2;4;14;98
14800;07/08/2044;2044;3;7;28;190;2045;2;4;15;99
14801;07/09/2044;2044;3;7;28;191;2045;2;4;15;100
14802;07/10/2044;2044;3;7;29;192;2045;2;4;15;101
14803;07/11/2044;2044;3;7;29;193;2045;2;4;15;102
14804;07/12/2044;2044;3;7;29;194;2045;2;4;15;103
14805;07/13/2044;2044;3;7;29;195;2045;2;4;15;104
14806;07/14/2044;2044;3;7;29;196;2045;2;4;15;105
14807;07/15/2044;2044;3;7;29;197;2045;2;4;16;106
14808;07/16/2044;2044;3;7;29;198;2045;2;4;16;107
14809;07/17/2044;2044;3;7;30;199;2045;2;4;16;108
14810;07/18/2044;2044;3;7;30;200;2045;2;4;16;109
14811;07/19/2044;2044;3;7;30;201;2045;2;4;16;110
14812;07/20/2044;2044;3;7;30;202;2045;2;4;16;111
14813;07/21/2044;2044;3;7;30;203;2045;2;4;16;112
14814;07/22/2044;2044;3;7;30;204;2045;2;4;17;113
14815;07/23/2044;2044;3;7;30;205;2045;2;4;17;114
14816;07/24/2044;2044;3;7;31;206;2045;2;4;17;115
14817;07/25/2044;2044;3;7;31;207;2045;2;4;17;116
14818;07/26/2044;2044;3;7;31;208;2045;2;4;17;117
14819;07/27/2044;2044;3;7;31;209;2045;2;4;17;118
14820;07/28/2044;2044;3;7;31;210;2045;2;4;17;119
14821;07/29/2044;2044;3;7;31;211;2045;2;4;18;120
14822;07/30/2044;2044;3;7;31;212;2045;2;5;18;121
14823;07/31/2044;2044;3;7;32;213;2045;2;5;18;122
14824;08/01/2044;2044;3;8;32;214;2045;2;5;18;123
14825;08/02/2044;2044;3;8;32;215;2045;2;5;18;124
14826;08/03/2044;2044;3;8;32;216;2045;2;5;18;125
14827;08/04/2044;2044;3;8;32;217;2045;2;5;18;126
14828;08/05/2044;2044;3;8;32;218;2045;2;5;19;127
14829;08/06/2044;2044;3;8;32;219;2045;2;5;19;128
14830;08/07/2044;2044;3;8;33;220;2045;2;5;19;129
14831;08/08/2044;2044;3;8;33;221;2045;2;5;19;130
14832;08/09/2044;2044;3;8;33;222;2045;2;5;19;131
14833;08/10/2044;2044;3;8;33;223;2045;2;5;19;132
14834;08/11/2044;2044;3;8;33;224;2045;2;5;19;133
14835;08/12/2044;2044;3;8;33;225;2045;2;5;20;134
14836;08/13/2044;2044;3;8;33;226;2045;2;5;20;135
14837;08/14/2044;2044;3;8;34;227;2045;2;5;20;136
14838;08/15/2044;2044;3;8;34;228;2045;2;5;20;137
14839;08/16/2044;2044;3;8;34;229;2045;2;5;20;138
14840;08/17/2044;2044;3;8;34;230;2045;2;5;20;139
14841;08/18/2044;2044;3;8;34;231;2045;2;5;20;140
14842;08/19/2044;2044;3;8;34;232;2045;2;5;21;141
14843;08/20/2044;2044;3;8;34;233;2045;2;5;21;142
14844;08/21/2044;2044;3;8;35;234;2045;2;5;21;143
14845;08/22/2044;2044;3;8;35;235;2045;2;5;21;144
14846;08/23/2044;2044;3;8;35;236;2045;2;5;21;145
14847;08/24/2044;2044;3;8;35;237;2045;2;5;21;146
14848;08/25/2044;2044;3;8;35;238;2045;2;5;21;147
14849;08/26/2044;2044;3;8;35;239;2045;2;5;22;148
